DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2004-0659-IND,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2004-000147|USGS:official20041226005853450_30,,IND,India,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,Yes,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12,26,2004,12,26,16389,6913,647599,,654512,,,5000,8304,1022800,1698620,60.21357973,"[{""adm1_code"":1484,""adm1_name"":""Andaman and Nicobar""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70244,""adm2_name"":""Kancheepuram""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""},{""adm2_code"":70226,""adm2_name"":""Karaikal""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]","[{""gid_1"":""IND.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Andaman and Nicobar""},{""gid_2"":""IND.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alappuzha""},{""gid_2"":""IND.17.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ernakulam""},{""gid_2"":""IND.17.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kollam""},{""gid_2"":""IND.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Visakhapatnam""},{""gid_2"":""IND.2.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West Godavari""},{""gid_2"":""IND.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Godavari""},{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nellore""},{""gid_2"":""IND.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Prakasam""},{""gid_2"":""IND.27.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karaikal""},{""gid_2"":""IND.27.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puducherry""},{""gid_2"":""IND.31.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nagappattinam""},{""gid_2"":""IND.31.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pudukkottai""},{""gid_2"":""IND.31.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ramanathapuram""},{""gid_2"":""IND.31.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sivaganga""},{""gid_2"":""IND.31.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thanjavur""},{""gid_2"":""IND.31.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thiruvallur""},{""gid_2"":""IND.31.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Thiruvarur""},{""gid_2"":""IND.31.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thoothukkudi""},{""gid_2"":""IND.31.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tirunelveli""},{""gid_2"":""IND.31.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chennai""},{""gid_2"":""IND.31.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Viluppuram""},{""gid_2"":""IND.31.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuddalore""},{""gid_2"":""IND.31.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kancheepuram""},{""gid_2"":""IND.31.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kanniyakumari""}]",2014-03-27,2026-01-25
2002-0156-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Hepatitis E,IND,India,Southern Asia,Asia,Mandi district,,,No,No,No,,,Vaccinated,,,,2002,3,12,2002,3,12,,,200,,200,,,,,,,57.34184015,,,2005-05-10,2023-09-25
2002-0202-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Underground septic tank drain,IND,India,Southern Asia,Asia,Lucknow (Uttar Pradesh),,,No,No,No,,,,,,,2002,3,14,2002,3,14,23,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0252-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Ahmednagar region (Maharashtra state),,,No,No,No,,,,,,,2002,5,2,2002,5,2,45,20,,,20,,,,,,,57.34184015,,,2003-07-14,2023-09-25
2002-0282-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Lucknow, Jaunpur (Uttar Pradesh)",,,No,No,No,,,,,,,2002,5,11,2002,5,11,12,100,,,100,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0301-IND,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,Vaccinated,,,,2002,5,1,2002,5,1,50,,4950,,4950,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0306-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Shoes factory,IND,India,Southern Asia,Asia,Agra,,,No,No,No,,,m3,,,,2002,5,24,2002,5,24,41,10,,,10,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0320-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,2002,5,26,2002,5,26,60,7,,,7,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0365-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttaranchal state,,,No,No,No,,,,,,,2002,6,16,2002,6,16,26,6,,,6,,,,,,,57.34184015,,,2003-07-14,2023-09-25
2007-0238-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",Monsoonal rain,,No,No,No,,61700,Km2,22.02,72.25,Pooma,2007,7,1,2007,7,13,225,,63000,,63000,,,,,,,66.09810297,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17639,""adm2_name"":""Bhavnagar""},{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17650,""adm2_name"":""Surendranagar""},{""adm2_code"":70130,""adm2_name"":""Porbandar""},{""adm2_code"":70121,""adm2_name"":""Junagadh""}]","[{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_2"":""IND.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Devbhumi Dwarka""},{""gid_2"":""IND.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gir Somnath""},{""gid_2"":""IND.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gir Somnath""},{""gid_2"":""IND.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Jamnagar""},{""gid_2"":""IND.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Junagadh""},{""gid_2"":""IND.11.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Morbi""},{""gid_2"":""IND.11.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Porbandar""},{""gid_2"":""IND.11.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rajkot""},{""gid_2"":""IND.11.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Surendranagar""},{""gid_2"":""IND.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Amreli""},{""gid_2"":""IND.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bhavnagar""},{""gid_2"":""IND.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Botad""}]",2007-12-13,2025-12-20
2002-0391-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Chandi (Uttar Pradesh),,,No,No,No,,,,,,,2002,6,4,2002,6,4,30,25,,,25,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0456-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Kumarakom (Kottayam district),,,No,No,No,,,,,,,2002,7,27,2002,7,27,65,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0511-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Poonch district (Cachemire),,,No,No,No,,,,,,,2002,8,16,2002,8,16,28,10,,,10,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0534-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,Vaccinated,,,,2002,8,13,2002,8,13,86,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0555-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Jajpur district (Orissa state),,,No,No,No,,,,,,,2002,8,31,2002,8,31,51,,,,,,,,,,,57.34184015,,,2003-07-15,2023-09-25
2002-0572-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kullu district (Himachal province),,,No,No,No,,,,,,,2002,9,7,2002,9,7,36,16,,,16,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0579-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Khagaria district (Bihar state),,,No,No,No,,,,,,,2002,9,2,2002,9,2,18,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0587-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,2301 Howrah-Delhi Rajdhani Express,IND,India,Southern Asia,Asia,Aurangabad district (Bihar state),,,No,No,No,,,,,,,2002,9,9,2002,9,9,112,200,,,200,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0595-IND,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Camionnette,IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,,,,,2002,9,16,2002,9,16,17,40,,,40,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0633-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Iliouchine-38,IND,India,Southern Asia,Asia,Zuarinagar (Goa state),,,No,No,No,,,,,,,2002,10,1,2002,10,1,15,15,,,15,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0663-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Fireworks shop,IND,India,Southern Asia,Asia,Hyderabad (Andhra Prasdesh state),,,No,No,No,,,,,,,2002,10,13,2002,10,13,12,14,,,14,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0664-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,IND,India,Southern Asia,Asia,Villupuram district (Tamil Nadu state),,,No,No,No,,,m3,,,,2002,10,22,2002,10,22,12,6,,,6,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2026-0071-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Decorating agency and a fast-food company,IND,India,Southern Asia,Asia,Calcutta,,,No,No,No,,,,,,,2026,1,26,2026,1,26,25,,,,,,,,,,,,,,2026-02-02,2026-02-02
2002-0720-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Madhya Pradesh,,,No,No,No,,,,,,,2002,11,21,2002,11,21,60,30,,,30,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0733-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Madhya Pradesh state,,,No,No,No,,,,,,,2002,11,24,2002,11,24,27,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0745-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Khaliyaneh (Cachemire),,,No,No,No,,,,,,,2002,11,30,2002,11,30,35,27,,,27,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0759-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute Neurological syndrome,IND,India,Southern Asia,Asia,Saharanpur (Uttar Pradesh),,,No,No,No,,,Vaccinated,,,,2002,9,1,2002,9,1,44,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0772-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Rangamati (Jalpaiguri district),,,No,No,No,,,,,,,2002,12,13,2002,12,13,15,60,,,60,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0794-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,"Express ""Bangalore""",IND,India,Southern Asia,Asia,Kurnool (Andhra Pradesh),,,No,No,No,,,,,,,2002,12,21,2002,12,21,19,70,,,70,,,,,,,57.34184015,,,2003-08-08,2023-09-25
2002-0856-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Surat (Gujarat),,,No,No,No,,,,,,,2002,1,9,2002,1,9,26,32,,,32,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0861-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Mahaboobghat (Andhra Pradesh),,,No,No,No,,,,,,,2002,4,27,2002,4,27,21,60,,,60,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0863-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Calcutta (West Bengal),,,No,No,No,,,,,,,2002,5,27,2002,5,27,46,,,,,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2002-0864-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Banka district (Bihar),,,No,No,No,,,,,,,2002,6,10,2002,6,10,24,20,,,20,,,,,,,57.34184015,,,2003-07-01,2023-09-25
2025-0922-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Montha',IND,India,Southern Asia,Asia,"Konaseema district (Andhra Pradesh); Odisha, and Telangana states",,,No,No,No,,110,Kph,,,,2025,10,28,2025,10,30,8,,1800000,,1800000,,,,,600000,,,,,2025-10-29,2026-02-04
2003-0002-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,Express Secunderabad-Manmad,IND,India,Southern Asia,Asia,Near Ghatnandur (Maharashtra state),,,No,No,No,,,,,,,2003,1,2,2003,1,2,18,50,,,50,,,,,,,58.64355298,,,2003-08-08,2023-09-25
2003-0052-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Paniara (near Calcutta, Bengal state)",,,No,No,No,,,,,,,2003,1,28,2003,1,28,36,25,,,25,,,,,,,58.64355298,,,2003-09-01,2023-09-25
2003-0123-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,,,,,2003,3,9,2003,3,9,17,13,,,13,,,,,,,58.64355298,,,2003-10-03,2023-09-25
2003-0137-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Bidonville,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2003,3,18,2003,3,18,9,,,2500,2500,,,,,,,58.64355298,,,2003-10-03,2023-09-25
2003-0151-IND,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,IND,India,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,No,No,No,,,,,,,2003,3,3,2003,3,3,25,,,,,,,,,,,58.64355298,"[{""adm2_code"":40419,""adm2_name"":""Administrative unit not available""}]",,2003-10-06,2023-09-25
2003-0152-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Nonapaar station (Uttar Pradesh),,,No,No,No,,,,,,,2003,3,30,2003,3,30,11,8,,,8,,,,,,,58.64355298,,,2003-10-06,2023-09-25
2003-0156-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,"Gujarat river (Bharuch district, Gujarat satet)",,,No,No,No,,,,,,,2003,4,5,2003,4,5,17,,25,,25,,,,,,,58.64355298,,,2003-10-06,2023-09-25
2003-0223-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Ludhiana,,,No,No,No,,,,,,,2003,5,15,2003,5,15,40,20,,,20,,,,,,,58.64355298,,,2003-10-08,2023-09-25
2003-0252-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,,IND,India,Southern Asia,Asia,Dhubri district,,,No,No,No,,,,,,,2003,5,26,2003,5,26,12,20,,,20,,,,,,,58.64355298,,,2003-05-27,2023-09-25
2022-0293-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Itanagar distrci (Arunchal Pradesh); Dima Hasao, Cachar, Udalguri District (Assam); East Khasi Hills, Ri-Bhoi Districts (Meghalaya); Nagaland; Bihar; Himachal Pradesh; Madhya Pradesh; Gujarat; Maharasthra",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Kopili river,2022,5,17,2022,10,31,2035,1260,1300000,,1301260,,,,,4200000,4501868,93.29460735,,"[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagaland""},{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_2"":""IND.22.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Khasi Hills""},{""gid_2"":""IND.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ri Bhoi""},{""gid_2"":""IND.4.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dima Hasao""},{""gid_2"":""IND.4.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Udalguri""},{""gid_2"":""IND.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cachar""},{""gid_2"":""Z07.3.12_1"",""name_2"":""Papum Pare""}]",2022-05-16,2026-02-10
2003-0305-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Retam river, Mandsaur district (Madhya Pradesh State)",,,No,No,No,,,,,,,2003,6,26,2003,6,26,43,,7,,7,,,,,,,58.64355298,,,2003-06-27,2023-09-25
2003-0306-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Rajapur (Maharahstra state),,,No,No,No,,,,,,,2003,6,22,2003,6,22,51,25,,,25,,,,,,,58.64355298,,,2005-04-26,2023-09-25
2003-0321-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Warangal (Andhra Pradesh),,,No,No,No,,,,,,,2003,7,2,2003,7,2,21,,,,,,,,,,,58.64355298,,,2003-07-03,2023-09-25
2018-0137-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",,,No,No,No,,,Kph,,,,2018,4,11,2018,4,11,42,200,,,200,,,,,100000,124923,80.04959626,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2018-05-11,2025-12-20
2003-0373-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Factory,IND,India,Southern Asia,Asia,Surat (Gujarat),,,No,No,No,,,m3,,,,2003,8,3,2003,8,3,43,27,,,27,,,,,,,58.64355298,,,2003-08-06,2023-09-25
2001-0414-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Rudra Prayag district (Uttarakhand province),,,No,No,No,,,,,,,2001,7,16,2001,7,16,27,,,,,,,,,,,56.44657635,"[{""adm2_code"":70286,""adm2_name"":""Rudra Prayag""}]","[{""gid_2"":""IND.35.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rudraprayag""}]",2003-07-01,2025-12-20
2003-0397-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter MI-172,IND,India,Southern Asia,Asia,Near Bombay,,,No,No,No,,,,,,,2003,8,11,2003,8,11,27,4,,,4,,,,,,,58.64355298,,,2003-08-12,2023-09-25
2003-0425-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Bridge,IND,India,Southern Asia,Asia,Daman,,,No,No,No,,,,,,,2003,8,28,2003,8,28,25,20,,,20,,,,,,,58.64355298,,,2003-08-28,2023-09-25
2003-0426-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Nasik (Maharashtra),,,No,No,No,,,,,,,2003,8,27,2003,8,27,39,125,,,125,,,,,,,58.64355298,,,2004-03-16,2023-09-25
2003-0444-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Boat,IND,India,Southern Asia,Asia,Near Jauri (Bihar state),Overloaded boat,,No,No,No,,,,,,Kosi,2003,9,2,2003,9,2,50,,40,,40,,,,,,,58.64355298,,,2004-03-19,2023-09-25
2003-0506-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal mine,IND,India,Southern Asia,Asia,Near Godavarikhani (Karaimnagar district),,,No,No,No,,,m3,,,,2003,10,16,2003,10,16,12,2,,,2,,,,,,,58.64355298,,,2003-12-08,2023-09-25
2003-0530-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Satara district,,,No,No,No,,,,,,,2003,11,1,2003,11,1,24,30,,,30,,,,,,,58.64355298,,,2003-11-13,2023-09-25
2003-0540-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,Vaccinated,,,,2003,6,1,2003,11,9,,,2185,,2185,,,,,,,58.64355298,,,2004-01-16,2023-09-25
