disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,iso,country,subregion,region,location,origin,associated_types,ofda_bha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,reconstruction_costs_000_us,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,total_damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,state
2023-0428-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Himachal Pradesh, Uttarakhand, Delhi, Bihar, Madyah Pradesh, Maharashtra, Chhattisgarh, Gujarat, Punjab, Karnataka, Assam",Monsoon rains,,No,No,No,,,Km2,,,,2023,6.0,25.0,2023,9.0,7.0,1529.0,,10250000.0,,10250000.0,,,,,1377000.0,,97.13499264,,,2023-07-14,2024-03-25,Maharashtra
2023-0606-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Khurda, Balangir, Angul, Boudh, Dhenkanal, Gajapati, Jagatsinghpur, and Puri (Odisha State)",,Flood,No,No,No,,,Kph,,,,2023,9.0,2.0,2023,9.0,6.0,12.0,14.0,1060.0,,1074.0,,,,,760000.0,,97.13499264,,,2023-09-11,2023-09-26,Odisha
2023-0792-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Michaung',IND,India,Southern Asia,Asia,"Andra Pradesh, Telangana, Tamil Nadu States",,Flood,No,No,No,,110.0,Kph,,,,2023,12.0,5.0,2023,12.0,6.0,20.0,,4390000.0,,4390000.0,,,,,125000.0,128687.0,97.13499264,,,2023-12-06,2024-02-12,Tamil Nadu
2024-0246-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2024-000056,,IND,India,Southern Asia,Asia,"New Delhi; Rajasthan, Bihar, Gujarat, West Rajasthan, Punjab, Haryana, Chandigarh",,,No,No,No,,50.5,°C,,,,2024,3.0,,2024,6.0,,733.0,25000.0,,,25000.0,,,,,125000.0,,100.0,,,2024-06-06,2025-03-18,Rajasthan
2024-0320-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000083,Cyclone 'Remal',IND,India,Southern Asia,Asia,"Aizawl (Mizoram state); Bengal, Assam, Nagaland, Meghalaya states; West Bengal, Telangana",,"Flood|Industrial accidents|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2024,5.0,26.0,2024,5.0,30.0,51.0,500.0,2109143.0,,2109643.0,,,,,50000.0,,100.0,,,2024-06-06,2024-06-14,Assam
2024-0399-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2024-000100|GLIDE:FF-2024-000154,,IND,India,Southern Asia,Asia,Assam and Meghalaya states,Monsoon rains,,No,No,No,,,Km2,,,,2024,5.0,,2024,7.0,8.0,48.0,,2100000.0,,2100000.0,,,,,125000.0,,100.0,,,2024-06-21,2024-10-22,Assam
2024-0481-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Pratapgarh, Sultanpur, Chandauli, Mainpuri, Prayagraj, Auraiya, Deoria, Hathras, Varanasi and Siddharthnagar districts (Uttar Pradesh); Assam",Monsoon rain,Lightening,No,No,No,,,Km2,,,,2024,7.0,9.0,2024,7.0,15.0,125.0,20.0,1000000.0,,1000020.0,,,,,125000.0,,100.0,,,2024-07-15,2024-07-23,Assam
2024-0647-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gujarat, Maharashtra, Tripura States",Monsoon rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2024,8.0,26.0,2024,8.0,27.0,25.0,23.0,8007150.0,,8007173.0,,,,,1377000.0,,100.0,,,2024-08-29,2024-10-22,Maharashtra
2024-0778-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dana',IND,India,Southern Asia,Asia,Odisha and West Bengal,,Flood|Surge,No,No,No,,120.0,Kph,,,,2024,10.0,24.0,2024,10.0,25.0,9.0,12.0,3810000.0,,3810012.0,,,,,73300.0,73300.0,100.0,,,2024-10-28,2025-01-22,Odisha
2024-0881-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000219,Storm 'Fengal',IND,India,Southern Asia,Asia,"Chennai city, Ooty town, Vellore city , Puducherry city (Tamil Nadu)",,"Flood|Slide (land, mud, snow, rock)|Surge",No,No,No,,80.0,Kph,,,,2024,12.0,1.0,2024,12.0,1.0,20.0,,,,160000.0,,,,,487812.5,,100.0,,,2024-12-06,2024-12-19,Tamil Nadu
2025-0217-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IND,India,Southern Asia,Asia,"Ganjam, Puri, Mayurbhanj districts (Odisha state)",,Flood|Hail|Lightening,No,No,No,,,Kph,,,,2025,3.0,22.0,2025,3.0,26.0,2.0,67.0,3000.0,,3067.0,,,,,2900.0,,,,,2025-03-27,2025-04-01,Odisha
2025-0402-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Arunachal Pradesh, Mizoram, Manipur, Sikkim, Meghalaya Nagaland, Tripura, Meghalaya states",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2025,5.0,31.0,2025,6.0,1.0,50.0,,1441247.0,,1441247.0,,,,,125000.0,,,,,2025-06-02,2025-07-14,Assam
2025-0451-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IND,India,Southern Asia,Asia,"Rajasthan, Madhya Pradesh, Gujarat, Odisha, Uttarakhand",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2025,6.0,20.0,2025,6.0,26.0,27.0,1.0,33583.0,,33584.0,,,,,760000.0,,,,,2025-07-03,2025-07-14,Odisha
2025-1000-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000213|GLIDE:TC-2025-000218,Tropical storm 'Ditwah',IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,Kph,,,,2025,11.0,27.0,2025,11.0,29.0,3.0,,,,160000.0,,,,,40000.0,,,,,2025-12-01,2025-12-17,Tamil Nadu
2018-0295-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000134,,IND,India,Southern Asia,Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Monsoonal rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,8.0,7.0,2018,8.0,20.0,504.0,,23000000.0,220000.0,23220000.0,,,,,2852480.0,3563391.0,80.04959626,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""}]","[{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagaland""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""},{""gid_2"":""IND.17.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thrissur""},{""gid_2"":""IND.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alappuzha""}]",2018-08-13,2025-12-20,Maharashtra
2019-0321-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Maharashtra, and Bihar",,Flood|Hail,No,No,No,,,Kph,,,,2019,6.0,6.0,2019,6.0,14.0,50.0,,,,179000.0,,,,,863000.0,,81.50030941,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2019-07-12,2025-12-20,Maharashtra
2020-0211-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000137,Cyclone 'Amphan',IND,India,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",,,No,No,No,,185.0,Kph,,,,2020,5.0,20.0,2020,5.0,20.0,90.0,,18000000.0,,18000000.0,,,,,13500000.0,16362509.0,82.50568385,"[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":17956,""adm2_name"":""Nadia""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70292,""adm2_name"":""Kolkata""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""},{""adm2_code"":70296,""adm2_name"":""West Midnapore""}]","[{""gid_2"":""IND.26.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jagatsinghapur""},{""gid_2"":""IND.26.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kendrapara""},{""gid_2"":""IND.26.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Baleshwar""},{""gid_2"":""IND.26.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bhadrak""},{""gid_2"":""IND.36.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kolkata""},{""gid_2"":""IND.36.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nadia""},{""gid_2"":""IND.36.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""North 24 Parganas""},{""gid_2"":""IND.36.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pashchim Medinipur""},{""gid_2"":""IND.36.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Purba Medinipur""},{""gid_2"":""IND.36.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""South 24 Parganas""},{""gid_2"":""IND.36.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Haora""},{""gid_2"":""IND.36.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hugli""}]",2020-05-27,2025-12-20,Odisha
2021-0252-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000056,Tropical cyclone 'Tauktae',IND,India,Southern Asia,Asia,"Kerala, Karnataka, Goa, Maharashtra, Gujarat, Rajasthan, Delhi, Haryana, Uttar Pradesh and Uttarakhand",,,No,No,No,,222.0,Kph,,,,2021,5.0,14.0,2021,5.0,19.0,198.0,153.0,700000.0,,700153.0,,,,,1400000.0,1620714.0,86.38165694,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Goa""},{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Karnataka""},{""gid_1"":""IND.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerala""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""NCT of Delhi""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""}]",2021-05-17,2025-12-20,Maharashtra
2021-0295-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000058,Cyclone 'Yaas',IND,India,Southern Asia,Asia,"Bengale occidental, Odisha",,Surge,No,No,No,,155.0,Kph,,,,2021,5.0,25.0,2021,5.0,29.0,19.0,,1625000.0,,1625000.0,,,,,3000000.0,3472960.0,86.38165694,"[{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]","[{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""}]",2021-06-21,2025-12-20,Odisha
2021-0316-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Gujarat, Kerala, Karnataka, Uttarakhand, Maharashtra, Chhattisgarh, West Bengal, and Tripura states",Heavy rains,,No,No,No,,,Km2,,,,2021,6.0,1.0,2021,6.0,30.0,59.0,,1000.0,,1000.0,,,,,100000.0,115765.0,86.38165694,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Karnataka""},{""gid_1"":""IND.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerala""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tripura""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""IND.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chhattisgarh""}]",2021-06-22,2025-12-20,Maharashtra
2021-0722-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000172,,IND,India,Southern Asia,Asia,Tamil Nadu,Heavy rains,,No,No,No,,,Km2,,,,2021,11.0,6.0,2021,11.0,8.0,14.0,,11000.0,,11000.0,,,,,64000.0,,86.38165694,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]","[{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""}]",2021-11-08,2025-12-20,Tamil Nadu
